# MLER wave profile generated on 21-Mar-2016 13:58:17
#
# Config: C
# Source RAO: ../RAO_data/RAO_heave_RM3float.dat
#
### Setup 
# x0:          0.000   (m, peak position) 
# x_start:    -600.000   (m, start position) 
# Rho:        1025.000   (kg/m^3, density of water) 
# g:           9.801   (m/s^2, gravity) 
# depth:      70.000   (m, water depth) 
# startTime:  -150.000   (s) 
# endTime:    150.000   (s) 
# dt:          0.250   (s) 
# t0:          0.000   (s, response peak time) 
#
### Wave info:
# NumFreq: 500.000000    (-, number of frequencies)
# dW:       0.01257 (rad/s, frequency spacing)
# Hs:       9.000  (m, significant wave height) 
# Tp:      15.100  (s, wave period) 
#
# Max wave elevation:   8.550  (m) 
# Min wave elevation:  -7.763  (m) 
# Max WEC Response:     8.563  (m) 
# Min WEC Response:    -7.789  (m) 
#
# Probability of wave exceeding Max wave elevation:  0.00727704
#
# Note: Wave amplitude given at X0.
#
#Form of equation for wave elevation:
#   WaveElev = sum( sqrt(SpectAmp) * cos( k*(x-X0) - w*(t-T0) + Phase) ) * dw
#
#
#   time      WaveHeight      LinearResp
#   (s)          (m)              (rad)
 10.25000000    -0.03782503    -0.05891129
 10.50000000     0.33890401     0.32378583
 10.75000000     0.69292105     0.68363472
 11.00000000     1.02175694     1.01807785
 11.25000000     1.32337558     1.32500627
 11.50000000     1.59616748     1.60275151
 11.75000000     1.83893931     1.85007237
 12.00000000     2.05089871     2.06613724
 12.25000000     2.23163438     2.25050259
 12.50000000     2.38109239     2.40308871
 12.75000000     2.49954954     2.52415336
 13.00000000     2.58758500     2.61426413
 13.25000000     2.64605133     2.67426993
 13.50000000     2.67604534     2.70527217
 13.75000000     2.67887908     2.70859576
 14.00000000     2.65605099     2.68576039
 14.25000000     2.60921774     2.63845201
 14.50000000     2.54016723     2.56849497
 14.75000000     2.45079326     2.47782492
 15.00000000     2.34307196     2.36846255
 15.25000000     2.21904006     2.24248844
 15.50000000     2.08077410     2.10201906
 15.75000000     1.93036978     1.94918396
 16.00000000     1.76992078     1.78610428
 16.25000000     1.60149677     1.61487253
 16.50000000     1.42712148     1.43753401
 16.75000000     1.24875155     1.25606972
 17.00000000     1.06825761     1.07238121
 17.25000000     0.88740877     0.88827734
 17.50000000     0.70786122     0.70546310
 17.75000000     0.53115084     0.52553049
 18.00000000     0.35868922     0.34995132
 18.25000000     0.19176209     0.18007179
 18.50000000     0.03152889     0.01710853
 18.75000000    -0.12097745    -0.13785411
 19.00000000    -0.26485118    -0.28386569
 19.25000000    -0.39931469    -0.42011033
 19.50000000    -0.52371916    -0.54590646
 19.75000000    -0.63754413    -0.66070548
 20.00000000    -0.74039539    -0.76408934
 20.25000000    -0.83200062    -0.85576687
 20.50000000    -0.91220297    -0.93556892
 20.75000000    -0.98095305    -1.00344237
 21.00000000    -1.03830004    -1.05944310
 21.25000000    -1.08438273    -1.10372839
 21.50000000    -1.11942094    -1.13654878
 21.75000000    -1.14370773    -1.15823993
 22.00000000    -1.15760271    -1.16921442
 22.25000000    -1.16152590    -1.16995376
 22.50000000    -1.15595223    -1.16100058
 22.75000000    -1.14140608    -1.14295091
 23.00000000    -1.11845585    -1.11644639
 23.25000000    -1.08770813    -1.08216644
 23.50000000    -1.04980149    -1.04082025
 23.75000000    -1.00540009    -0.99313864
 24.00000000    -0.95518705    -0.93986600
 24.25000000    -0.89985787    -0.88175229
 24.50000000    -0.84011391    -0.81954555
 24.75000000    -0.77665613    -0.75398497
 25.00000000    -0.71017924    -0.68579467
 25.25000000    -0.64136633    -0.61567833
 25.50000000    -0.57088394    -0.54431463
 25.75000000    -0.49937769    -0.47235331
 26.00000000    -0.42746843    -0.40041197
 26.25000000    -0.35574868    -0.32907315
 26.50000000    -0.28477935    -0.25888180
 26.75000000    -0.21508675    -0.19034288
 27.00000000    -0.14715980    -0.12391928
 27.25000000    -0.08144755    -0.06002983
 27.50000000    -0.01835702     0.00095221
 27.75000000     0.04174852     0.05870029
 28.00000000     0.09855068     0.11293513
 28.25000000     0.15177651     0.16342458
 28.50000000     0.20119848     0.20998294
 28.75000000     0.24663376     0.25246950
 29.00000000     0.28794306     0.29078670
 29.25000000     0.32502900     0.32487783
 29.50000000     0.35783430     0.35472447
 29.75000000     0.38633978     0.38034387
 30.00000000     0.41056228     0.40178623
 30.25000000     0.43055242     0.41913215
 30.50000000     0.44639236     0.43249001
 30.75000000     0.45819339     0.44199348
 31.00000000     0.46609336     0.44779900
 31.25000000     0.47025399     0.45008320
 31.50000000     0.47085811     0.44904031
 31.75000000     0.46810674     0.44487941
 32.00000000     0.46221606     0.43782162
 32.25000000     0.45341429     0.42809731
 32.50000000     0.44193853     0.41594317
 32.75000000     0.42803144     0.40159954
 33.00000000     0.41193804     0.38530776
 33.25000000     0.39390249     0.36730777
 33.50000000     0.37416523     0.34783596
 33.75000000     0.35296046     0.32712327
 34.00000000     0.33051402     0.30539364
 34.25000000     0.30704203     0.28286268
 34.50000000     0.28274997     0.25973660
 34.75000000     0.25783238     0.23621134
 35.00000000     0.23247283     0.21247186
 35.25000000     0.20684427     0.18869155
 35.50000000     0.18110936     0.16503169
 35.75000000     0.15542096     0.14164105
 36.00000000     0.12992252     0.11865547
 36.25000000     0.10474850     0.09619760
 36.50000000     0.08002487     0.07437676
 36.75000000     0.05586959     0.05328891
 37.00000000     0.03239307     0.03301688
 37.25000000     0.00969875     0.01363075
 37.50000000    -0.01211647    -0.00481159
 37.75000000    -0.03296192    -0.02226369
 38.00000000    -0.05275300    -0.03868969
 38.25000000    -0.07141135    -0.05406334
 38.50000000    -0.08886522    -0.06836717
 38.75000000    -0.10505012    -0.08159147
 39.00000000    -0.11990955    -0.09373351
 39.25000000    -0.13339583    -0.10479671
 39.50000000    -0.14547088    -0.11478999
 39.75000000    -0.15610680    -0.12372702
 40.00000000    -0.16528641    -0.13162570
 40.25000000    -0.17300345    -0.13850749
 40.50000000    -0.17926270    -0.14439692
 40.75000000    -0.18407979    -0.14932097
 41.00000000    -0.18748095    -0.15330861
 41.25000000    -0.18950251    -0.15639024
 41.50000000    -0.19019023    -0.15859730
 41.75000000    -0.18959857    -0.15996187
 42.00000000    -0.18778970    -0.16051630
 42.25000000    -0.18483250    -0.16029302
 42.50000000    -0.18080134    -0.15932430
 42.75000000    -0.17577493    -0.15764212
 43.00000000    -0.16983511    -0.15527809
 43.25000000    -0.16306575    -0.15226345
 43.50000000    -0.15555169    -0.14862906
 43.75000000    -0.14737789    -0.14440550
 44.00000000    -0.13862873    -0.13962320
 44.25000000    -0.12938743    -0.13431259
 44.50000000    -0.11973572    -0.12850436
 44.75000000    -0.10975359    -0.12222965
 45.00000000    -0.09951916    -0.11552031
 45.25000000    -0.08910867    -0.10840915
 45.50000000    -0.07859635    -0.10093011
 45.75000000    -0.06805428    -0.09311839
 46.00000000    -0.05755219    -0.08501055
 46.25000000    -0.04715710    -0.07664454
 46.50000000    -0.03693290    -0.06805963
 46.75000000    -0.02693990    -0.05929637
 47.00000000    -0.01723439    -0.05039649
 47.25000000    -0.00786819    -0.04140278
 47.50000000     0.00111164    -0.03235901
 47.75000000     0.00966313    -0.02330982
 48.00000000     0.01774952    -0.01430061
 48.25000000     0.02533934    -0.00537741
 48.50000000     0.03240654     0.00341328
 48.75000000     0.03893046     0.01202473
 49.00000000     0.04489583     0.02041025
 49.25000000     0.05029268     0.02852355
 49.50000000     0.05511627     0.03631915
 49.75000000     0.05936682     0.04375281
 50.00000000     0.06304922     0.05078199
 50.25000000     0.06617257     0.05736627
 50.50000000     0.06874971     0.06346780
 50.75000000     0.07079666     0.06905166
 51.00000000     0.07233197     0.07408618
 51.25000000     0.07337617     0.07854325
 51.50000000     0.07395115     0.08239860
 51.75000000     0.07407975     0.08563202
 52.00000000     0.07378523     0.08822760
 52.25000000     0.07309104     0.09017394
 52.50000000     0.07202049     0.09146437
 52.75000000     0.07059666     0.09209709
 53.00000000     0.06884227     0.09207531
 53.25000000     0.06677969     0.09140732
 53.50000000     0.06443104     0.09010653
 53.75000000     0.06181832     0.08819141
 54.00000000     0.05896354     0.08568533
 54.25000000     0.05588892     0.08261644
 54.50000000     0.05261703     0.07901735
 54.75000000     0.04917093     0.07492489
 55.00000000     0.04557415     0.07037969
 55.25000000     0.04185073     0.06542586
 55.50000000     0.03802515     0.06011055
 55.75000000     0.03412228     0.05448352
 56.00000000     0.03016720     0.04859672
 56.25000000     0.02618517     0.04250378
 56.50000000     0.02220146     0.03625954
 56.75000000     0.01824125     0.02991958
 57.00000000     0.01432945     0.02353963
 57.25000000     0.01049046     0.01717506
 57.50000000     0.00674799     0.01088034
 57.75000000     0.00312473     0.00470844
 58.00000000    -0.00035797    -0.00128970
 58.25000000    -0.00368039    -0.00706572
 58.50000000    -0.00682473    -0.01257429
 58.75000000    -0.00977535    -0.01777363
 59.00000000    -0.01251895    -0.02262584
 59.25000000    -0.01504470    -0.02709727
 59.50000000    -0.01734423    -0.03115874
 59.75000000    -0.01941161    -0.03478577
 60.00000000    -0.02124326    -0.03795873
 60.25000000    -0.02283784    -0.04066289
 60.50000000    -0.02419610    -0.04288851
 60.75000000    -0.02532069    -0.04463084
 61.00000000    -0.02621610    -0.04589008
 61.25000000    -0.02688847    -0.04667136
 61.50000000    -0.02734552    -0.04698458
 61.75000000    -0.02759640    -0.04684428
 62.00000000    -0.02765158    -0.04626940
 62.25000000    -0.02752270    -0.04528305
 62.50000000    -0.02722235    -0.04391211
 62.75000000    -0.02676394    -0.04218686
 63.00000000    -0.02616138    -0.04014053
 63.25000000    -0.02542894    -0.03780879
 63.50000000    -0.02458092    -0.03522928
 63.75000000    -0.02363147    -0.03244106
 64.00000000    -0.02259443    -0.02948413
 64.25000000    -0.02148313    -0.02639893
 64.50000000    -0.02031034    -0.02322588
 64.75000000    -0.01908815    -0.02000493
 65.00000000    -0.01782794    -0.01677513
 65.25000000    -0.01654034    -0.01357428
 65.50000000    -0.01523517    -0.01043846
 65.75000000    -0.01392146    -0.00740169
 66.00000000    -0.01260737    -0.00449558
 66.25000000    -0.01130025    -0.00174898
 66.50000000    -0.01000662     0.00081235
 66.75000000    -0.00873228     0.00316596
 67.00000000    -0.00748240     0.00529294
 67.25000000    -0.00626168     0.00717808
 67.50000000    -0.00507447     0.00880992
 67.75000000    -0.00392500     0.01018083
 68.00000000    -0.00281749     0.01128693
 68.25000000    -0.00175629     0.01212805
 68.50000000    -0.00074594     0.01270758
 68.75000000     0.00020876     0.01303232
 69.00000000     0.00110273     0.01311228
 69.25000000     0.00193063     0.01296046
 69.50000000     0.00268695     0.01259259
 69.75000000     0.00336609     0.01202688
 70.00000000     0.00396245     0.01128366
 70.25000000     0.00447070     0.01038510
 70.50000000     0.00488593     0.00935485
 70.75000000     0.00520396     0.00821767
 71.00000000     0.00542159     0.00699908
 71.25000000     0.00553688     0.00572497
 71.50000000     0.00554945     0.00442124
 71.75000000     0.00546075     0.00311345
 72.00000000     0.00527422     0.00182641
 72.25000000     0.00499544     0.00058392
 72.50000000     0.00463227    -0.00059161
 72.75000000     0.00419480    -0.00167945
 73.00000000     0.00369528    -0.00266083
 73.25000000     0.00314801    -0.00351918
 73.50000000     0.00256913    -0.00424033
 73.75000000     0.00197629    -0.00481270
 74.00000000     0.00138834    -0.00522741
 74.25000000     0.00082489    -0.00547836
 74.50000000     0.00030587    -0.00556228
 74.75000000    -0.00014896    -0.00547867
 75.00000000    -0.00052056    -0.00522982
 75.25000000    -0.00079112    -0.00482065
 75.50000000    -0.00094462    -0.00425865
 75.75000000    -0.00096730    -0.00355370
 76.00000000    -0.00084818    -0.00271790
 76.25000000    -0.00057947    -0.00176539
 76.50000000    -0.00015696    -0.00071211
 76.75000000     0.00041972     0.00042442
 77.00000000     0.00114684     0.00162538
 77.25000000     0.00201653     0.00287095
 77.50000000     0.00301674     0.00414057
 77.75000000     0.00413140     0.00541332
 78.00000000     0.00534064     0.00666818
 78.25000000     0.00662119     0.00788443
 78.50000000     0.00794681     0.00904194
 78.75000000     0.00928889     0.01012145
 79.00000000     0.01061703     0.01110494
 79.25000000     0.01189980     0.01197581
 79.50000000     0.01310539     0.01271914
 79.75000000     0.01420244     0.01332191
 80.00000000     0.01516075     0.01377313
 80.25000000     0.01595201     0.01406399
 80.50000000     0.01655048     0.01418797
 80.75000000     0.01693368     0.01414088
 81.00000000     0.01708294     0.01392092
 81.25000000     0.01698387     0.01352869
 81.50000000     0.01662681     0.01296719
 81.75000000     0.01600716     0.01224175
 82.00000000     0.01512551     0.01136001
 82.25000000     0.01398781     0.01033174
 82.50000000     0.01260535     0.00916879
 82.75000000     0.01099452     0.00788487
 83.00000000     0.00917664     0.00649539
 83.25000000     0.00717743     0.00501720
 83.50000000     0.00502656     0.00346837
 83.75000000     0.00275698     0.00186793
 84.00000000     0.00040420     0.00023557
 84.25000000    -0.00199446    -0.00140865
 84.50000000    -0.00440070    -0.00304454
 84.75000000    -0.00677597    -0.00465207
 85.00000000    -0.00908232    -0.00621166
 85.25000000    -0.01128307    -0.00770437
 85.50000000    -0.01334357    -0.00911217
 85.75000000    -0.01523175    -0.01041814
 86.00000000    -0.01691878    -0.01160667
 86.25000000    -0.01837953    -0.01266367
 86.50000000    -0.01959299    -0.01357672
 86.75000000    -0.02054262    -0.01433525
 87.00000000    -0.02121656    -0.01493068
 87.25000000    -0.02160779    -0.01535650
 87.50000000    -0.02171413    -0.01560841
 87.75000000    -0.02153814    -0.01568431
 88.00000000    -0.02108692    -0.01558437
 88.25000000    -0.02037186    -0.01531095
 88.50000000    -0.01940821    -0.01486860
 88.75000000    -0.01821471    -0.01426394
 89.00000000    -0.01681312    -0.01350558
 89.25000000    -0.01522770    -0.01260393
 89.50000000    -0.01348473    -0.01157113
 89.75000000    -0.01161198    -0.01042082
 90.00000000    -0.00963822    -0.00916801
 90.25000000    -0.00759273    -0.00782883
 90.50000000    -0.00550482    -0.00642040
 90.75000000    -0.00340336    -0.00496052
 91.00000000    -0.00131643    -0.00346752
 91.25000000     0.00072910    -0.00195996
 91.50000000     0.00270792    -0.00045641
 91.75000000     0.00459651     0.00102482
 92.00000000     0.00637345     0.00246591
 92.25000000     0.00801955     0.00384973
 92.50000000     0.00951809     0.00516013
 92.75000000     0.01085488     0.00638206
 93.00000000     0.01201832     0.00750181
 93.25000000     0.01299947     0.00850713
 93.50000000     0.01379201     0.00938734
 93.75000000     0.01439221     0.01013352
 94.00000000     0.01479888     0.01073851
 94.25000000     0.01501325     0.01119705
 94.50000000     0.01503892     0.01150579
 94.75000000     0.01488167     0.01166332
 95.00000000     0.01454937     0.01167022
 95.25000000     0.01405176     0.01152896
 95.50000000     0.01340031     0.01124392
 95.75000000     0.01260804     0.01082127
 96.00000000     0.01168924     0.01026891
 96.25000000     0.01065933     0.00959631
 96.50000000     0.00953460     0.00881435
 96.75000000     0.00833196     0.00793522
 97.00000000     0.00706876     0.00697217
 97.25000000     0.00576249     0.00593935
 97.50000000     0.00443063     0.00485160
 97.75000000     0.00309035     0.00372424
 98.00000000     0.00175835     0.00257288
 98.25000000     0.00045066     0.00141320
 98.50000000    -0.00081756     0.00026074
 98.75000000    -0.00203219    -0.00086928
 99.00000000    -0.00318023    -0.00196219
 99.25000000    -0.00424998    -0.00300401
 99.50000000    -0.00523111    -0.00398163
 99.75000000    -0.00611470    -0.00488299
100.00000000    -0.00689334    -0.00569722
100.25000000    -0.00756115    -0.00641472
100.50000000    -0.00811376    -0.00702734
100.75000000    -0.00854836    -0.00752845
101.00000000    -0.00886367    -0.00791297
101.25000000    -0.00905992    -0.00817747
101.50000000    -0.00913876    -0.00832021
101.75000000    -0.00910322    -0.00834108
102.00000000    -0.00895765    -0.00824165
102.25000000    -0.00870756    -0.00802510
102.50000000    -0.00835957    -0.00769614
102.75000000    -0.00792124    -0.00726097
103.00000000    -0.00740098    -0.00672712
103.25000000    -0.00680794    -0.00610337
103.50000000    -0.00615182    -0.00539960
103.75000000    -0.00544274    -0.00462665
104.00000000    -0.00469115    -0.00379614
104.25000000    -0.00390760    -0.00292034
104.50000000    -0.00310264    -0.00201196
104.75000000    -0.00228666    -0.00108401
105.00000000    -0.00146972    -0.00014960
105.25000000    -0.00066151     0.00077821
105.50000000     0.00012888     0.00168662
105.75000000     0.00089292     0.00256320
106.00000000     0.00162282     0.00339611
106.25000000     0.00231153     0.00417422
106.50000000     0.00295279     0.00488725
106.75000000     0.00354120     0.00552591
107.00000000     0.00407221     0.00608204
107.25000000     0.00454216     0.00654865
107.50000000     0.00494826     0.00692010
107.75000000     0.00528860     0.00719208
108.00000000     0.00556211     0.00736170
108.25000000     0.00576852     0.00742751
108.50000000     0.00590831     0.00738951
108.75000000     0.00598263     0.00724910
109.00000000     0.00599323     0.00700908
109.25000000     0.00594239     0.00667355
109.50000000     0.00583282     0.00624788
109.75000000     0.00566760     0.00573858
110.00000000     0.00545012     0.00515324
110.25000000     0.00518401     0.00450038
110.50000000     0.00487310     0.00378937
110.75000000     0.00452140     0.00303029
111.00000000     0.00413306     0.00223378
111.25000000     0.00371233     0.00141091
111.50000000     0.00326357     0.00057303
111.75000000     0.00279121    -0.00026840
112.00000000     0.00229973    -0.00110193
112.25000000     0.00179364    -0.00191636
112.50000000     0.00127750    -0.00270082
112.75000000     0.00075582    -0.00344496
113.00000000     0.00023312    -0.00413912
113.25000000    -0.00028609    -0.00477436
113.50000000    -0.00079736    -0.00534269
113.75000000    -0.00129622    -0.00583707
114.00000000    -0.00177827    -0.00625154
114.25000000    -0.00223913    -0.00658126
114.50000000    -0.00267447    -0.00682256
114.75000000    -0.00308008    -0.00697297
115.00000000    -0.00345184    -0.00703126
115.25000000    -0.00378587    -0.00699740
115.50000000    -0.00407849    -0.00687263
115.75000000    -0.00432639    -0.00665936
116.00000000    -0.00452665    -0.00636118
116.25000000    -0.00467683    -0.00598280
116.50000000    -0.00477505    -0.00552996
116.75000000    -0.00482001    -0.00500936
117.00000000    -0.00481111    -0.00442855
117.25000000    -0.00474847    -0.00379580
117.50000000    -0.00463293    -0.00312002
117.75000000    -0.00446613    -0.00241057
118.00000000    -0.00425045    -0.00167716
118.25000000    -0.00398907    -0.00092972
118.50000000    -0.00368586    -0.00017824
118.75000000    -0.00334539     0.00056735
119.00000000    -0.00297282     0.00129729
119.25000000    -0.00257385     0.00200215
119.50000000    -0.00215461     0.00267294
119.75000000    -0.00172153     0.00330120
120.00000000    -0.00128126     0.00387912
120.25000000    -0.00084051     0.00439965
120.50000000    -0.00040590     0.00485657
120.75000000     0.00001614     0.00524457
121.00000000     0.00041953     0.00555932
121.25000000     0.00079868     0.00579752
121.50000000     0.00114861     0.00595690
121.75000000     0.00146507     0.00603629
122.00000000     0.00174461     0.00603561
122.25000000     0.00198467     0.00595581
122.50000000     0.00218362     0.00579893
122.75000000     0.00234076     0.00556798
123.00000000     0.00245635     0.00526694
123.25000000     0.00253154     0.00490064
123.50000000     0.00256836     0.00447474
123.75000000     0.00256960     0.00399564
124.00000000     0.00253878     0.00347032
124.25000000     0.00247999     0.00290634
124.50000000     0.00239779     0.00231164
124.75000000     0.00229711     0.00169449
125.00000000     0.00218303     0.00106337
125.25000000     0.00206070     0.00042681
125.50000000     0.00193515    -0.00020665
125.75000000     0.00181118    -0.00082864
126.00000000     0.00169317    -0.00143104
126.25000000     0.00158500    -0.00200610
126.50000000     0.00148990    -0.00254652
126.75000000     0.00141041    -0.00304555
127.00000000     0.00134825    -0.00349708
127.25000000     0.00130433    -0.00389570
127.50000000     0.00127866    -0.00423678
127.75000000     0.00127042    -0.00451649
128.00000000     0.00127793    -0.00473187
128.25000000     0.00129874    -0.00488084
128.50000000     0.00132964    -0.00496225
128.75000000     0.00136682    -0.00497582
129.00000000     0.00140592    -0.00492221
129.25000000     0.00144219    -0.00480295
129.50000000     0.00147062    -0.00462044
129.75000000     0.00148612    -0.00437787
130.00000000     0.00148362    -0.00407924
130.25000000     0.00145832    -0.00372922
130.50000000     0.00140579    -0.00333310
130.75000000     0.00132215    -0.00289676
131.00000000     0.00120423    -0.00242650
131.25000000     0.00104969    -0.00192904
131.50000000     0.00085711    -0.00141133
131.75000000     0.00062612    -0.00088056
132.00000000     0.00035741    -0.00034397
132.25000000     0.00005280     0.00019120
132.50000000    -0.00028475     0.00071779
132.75000000    -0.00065117     0.00122886
133.00000000    -0.00104135     0.00171774
133.25000000    -0.00144918     0.00217815
133.50000000    -0.00186768     0.00260424
133.75000000    -0.00228912     0.00299070
134.00000000    -0.00270522     0.00333278
134.25000000    -0.00310730     0.00362642
134.50000000    -0.00348651     0.00386822
134.75000000    -0.00383403     0.00405550
135.00000000    -0.00414129     0.00418635
135.25000000    -0.00440021     0.00425962
135.50000000    -0.00460337     0.00427495
135.75000000    -0.00474422     0.00423273
136.00000000    -0.00481729     0.00413413
136.25000000    -0.00481830     0.00398106
136.50000000    -0.00474429     0.00377614
136.75000000    -0.00459376     0.00352267
137.00000000    -0.00436672     0.00322453
137.25000000    -0.00406473     0.00288620
137.50000000    -0.00369090     0.00251262
137.75000000    -0.00324991     0.00210915
138.00000000    -0.00274786     0.00168149
138.25000000    -0.00219224     0.00123558
138.50000000    -0.00159175     0.00077755
138.75000000    -0.00095614     0.00031361
139.00000000    -0.00029602    -0.00015002
139.25000000     0.00037736    -0.00060718
139.50000000     0.00105236    -0.00105188
139.75000000     0.00171717    -0.00147832
140.00000000     0.00236009    -0.00188101
140.25000000     0.00296973    -0.00225481
140.50000000     0.00353532    -0.00259503
140.75000000     0.00404685    -0.00289746
141.00000000     0.00449535    -0.00315844
141.25000000     0.00487304    -0.00337490
141.50000000     0.00517349    -0.00354441
141.75000000     0.00539176    -0.00366521
142.00000000     0.00552448    -0.00373621
142.25000000     0.00556992    -0.00375698
142.50000000     0.00552805    -0.00372782
142.75000000     0.00540046    -0.00364964
143.00000000     0.00519041    -0.00352403
143.25000000     0.00490267    -0.00335317
143.50000000     0.00454346    -0.00313982
143.75000000     0.00412029    -0.00288726
144.00000000     0.00364179    -0.00259927
144.25000000     0.00311751    -0.00228004
144.50000000     0.00255767    -0.00193415
144.75000000     0.00197301    -0.00156647
145.00000000     0.00137445    -0.00118212
145.25000000     0.00077292    -0.00078641
145.50000000     0.00017911    -0.00038475
145.75000000    -0.00039677     0.00001745
146.00000000    -0.00094520     0.00041480
146.25000000    -0.00145753     0.00080203
146.50000000    -0.00192610     0.00117407
146.75000000    -0.00234446     0.00152613
147.00000000    -0.00270738     0.00185372
147.25000000    -0.00301098     0.00215274
147.50000000    -0.00325276     0.00241954
147.75000000    -0.00343158     0.00265092
148.00000000    -0.00354767     0.00284422
148.25000000    -0.00360252     0.00299730
148.50000000    -0.00359888     0.00310860
148.75000000    -0.00354055     0.00317711
149.00000000    -0.00343233     0.00320242
149.25000000    -0.00327980     0.00318469
149.50000000    -0.00308918     0.00312467
149.75000000    -0.00286714     0.00302365
150.00000000    -0.00262062     0.00288345
