# MLER wave profile generated on 21-Mar-2016 14:14:06
#
# Config: C
# Source RAO: ../RAO_data/RAO_pitch_RM3float.dat
#
### Setup 
# x0:          0.000   (m, peak position) 
# x_start:    -600.000   (m, start position) 
# Rho:        1025.000   (kg/m^3, density of water) 
# g:           9.801   (m/s^2, gravity) 
# depth:      70.000   (m, water depth) 
# startTime:  -150.000   (s) 
# endTime:    150.000   (s) 
# dt:          0.250   (s) 
# t0:          0.000   (s, response peak time) 
#
### Wave info:
# NumFreq: 500.000000    (-, number of frequencies)
# dW:       0.01257 (rad/s, frequency spacing)
# Hs:       9.000  (m, significant wave height) 
# Tp:      15.100  (s, wave period) 
#
# Max wave elevation:   8.413  (m) 
# Min wave elevation:  -8.550  (m) 
# Max WEC Response:     0.717  (m) 
# Min WEC Response:    -0.796  (m) 
#
# Probability of wave exceeding Max wave elevation:  0.00821659
#
# Note: Wave amplitude given at X0.
#
#Form of equation for wave elevation:
#   WaveElev = sum( sqrt(SpectAmp) * cos( k*(x-X0) - w*(t-T0) + Phase) ) * dw
#
#
#   time      WaveHeight      LinearResp
#   (s)          (m)               (m)
 10.25000000     1.90368524    -0.06187706
 10.50000000     1.75710380    -0.06536394
 10.75000000     1.60115215    -0.06618967
 11.00000000     1.43809948    -0.06467537
 11.25000000     1.27016055    -0.06126174
 11.50000000     1.09944880    -0.05645620
 11.75000000     0.92793845    -0.05078244
 12.00000000     0.75744704    -0.04473610
 12.25000000     0.58963709    -0.03874947
 12.50000000     0.42602994    -0.03316683
 12.75000000     0.26802341    -0.02823102
 13.00000000     0.11690281    -0.02408066
 13.25000000    -0.02616383    -0.02075673
 13.50000000    -0.16014629    -0.01821632
 13.75000000    -0.28417874    -0.01635135
 14.00000000    -0.39758162    -0.01500963
 14.25000000    -0.49987223    -0.01401614
 14.50000000    -0.59076115    -0.01319271
 14.75000000    -0.67013482    -0.01237472
 15.00000000    -0.73802987    -0.01142418
 15.25000000    -0.79460778    -0.01023858
 15.50000000    -0.84013415    -0.00875568
 15.75000000    -0.87496198    -0.00695441
 16.00000000    -0.89951737    -0.00485225
 16.25000000    -0.91428824    -0.00249987
 16.50000000    -0.91981542     0.00002638
 16.75000000    -0.91668398     0.00263332
 17.00000000    -0.90551470     0.00522012
 17.25000000    -0.88695727     0.00768718
 17.50000000    -0.86168552     0.00994393
 17.75000000    -0.83039265     0.01191511
 18.00000000    -0.79378573     0.01354507
 18.25000000    -0.75258026     0.01480006
 18.50000000    -0.70749351     0.01566864
 18.75000000    -0.65923347     0.01616026
 19.00000000    -0.60848259     0.01630251
 19.25000000    -0.55587958     0.01613734
 19.50000000    -0.50200318     0.01571670
 19.75000000    -0.44736103     0.01509791
 20.00000000    -0.39238712     0.01433925
 20.25000000    -0.33745015     0.01349584
 20.50000000    -0.28287110     0.01261630
 20.75000000    -0.22894413     0.01174012
 21.00000000    -0.17595553     0.01089607
 21.25000000    -0.12419782     0.01010161
 21.50000000    -0.07397694     0.00936338
 21.75000000    -0.02561084     0.00867852
 22.00000000     0.02057939     0.00803683
 22.25000000     0.06428210     0.00742339
 22.50000000     0.10520837     0.00682130
 22.75000000     0.14310457     0.00621442
 23.00000000     0.17776255     0.00558955
 23.25000000     0.20902519     0.00493817
 23.50000000     0.23678751     0.00425726
 23.75000000     0.26099534     0.00354956
 24.00000000     0.28164270     0.00282305
 24.25000000     0.29876747     0.00208988
 24.50000000     0.31244549     0.00136500
 24.75000000     0.32278466     0.00066451
 25.00000000     0.32991976     0.00000406
 25.25000000     0.33400737    -0.00060262
 25.50000000     0.33522148    -0.00114489
 25.75000000     0.33375075    -0.00161596
 26.00000000     0.32979730    -0.00201323
 26.25000000     0.32357505    -0.00233817
 26.50000000     0.31530685    -0.00259582
 26.75000000     0.30522121    -0.00279401
 27.00000000     0.29354879    -0.00294239
 27.25000000     0.28051785    -0.00305133
 27.50000000     0.26634895    -0.00313100
 27.75000000     0.25125007    -0.00319043
 28.00000000     0.23541264    -0.00323684
 28.25000000     0.21900807    -0.00327528
 28.50000000     0.20218541    -0.00330844
 28.75000000     0.18507144    -0.00333684
 29.00000000     0.16777341    -0.00335921
 29.25000000     0.15038283    -0.00337316
 29.50000000     0.13297926    -0.00337586
 29.75000000     0.11563429    -0.00336487
 30.00000000     0.09841504    -0.00333875
 30.25000000     0.08138644    -0.00329760
 30.50000000     0.06461211    -0.00324322
 30.75000000     0.04815525    -0.00317898
 31.00000000     0.03207965    -0.00310941
 31.25000000     0.01644995    -0.00303944
 31.50000000     0.00133104    -0.00297358
 31.75000000    -0.01321266    -0.00291504
 32.00000000    -0.02711792    -0.00286498
 32.25000000    -0.04032438    -0.00282200
 32.50000000    -0.05277695    -0.00278207
 32.75000000    -0.06442782    -0.00273879
 33.00000000    -0.07523752    -0.00268407
 33.25000000    -0.08517543    -0.00260911
 33.50000000    -0.09421974    -0.00250559
 33.75000000    -0.10235616    -0.00236683
 34.00000000    -0.10957587    -0.00218881
 34.25000000    -0.11587417    -0.00197091
 34.50000000    -0.12125010    -0.00171625
 34.75000000    -0.12570635    -0.00143151
 35.00000000    -0.12924890    -0.00112631
 35.25000000    -0.13188694    -0.00081223
 35.50000000    -0.13363267    -0.00050145
 35.75000000    -0.13450032    -0.00020538
 36.00000000    -0.13450455     0.00006672
 36.25000000    -0.13365923     0.00030886
 36.50000000    -0.13197707     0.00051901
 36.75000000    -0.12946929     0.00069928
 37.00000000    -0.12614571     0.00085554
 37.25000000    -0.12201598     0.00099651
 37.50000000    -0.11709212     0.00113245
 37.75000000    -0.11139140     0.00127358
 38.00000000    -0.10493937     0.00142850
 38.25000000    -0.09777326     0.00160276
 38.50000000    -0.08994530     0.00179787
 38.75000000    -0.08152490     0.00201074
 39.00000000    -0.07259936     0.00223378
 39.25000000    -0.06327368     0.00245557
 39.50000000    -0.05366927     0.00266203
 39.75000000    -0.04392083     0.00283794
 40.00000000    -0.03417135     0.00296866
 40.25000000    -0.02456621     0.00304176
 40.50000000    -0.01524668     0.00304855
 40.75000000    -0.00634279     0.00298503
 41.00000000     0.00203370     0.00285241
 41.25000000     0.00979494     0.00265708
 41.50000000     0.01688050     0.00240995
 41.75000000     0.02325892     0.00212528
 42.00000000     0.02892696     0.00181927
 42.25000000     0.03390606     0.00150839
 42.50000000     0.03823628     0.00120774
 42.75000000     0.04196941     0.00092965
 43.00000000     0.04516194     0.00068261
 43.25000000     0.04786845     0.00047068
 43.50000000     0.05013591     0.00029341
 43.75000000     0.05200000     0.00014633
 44.00000000     0.05348364     0.00002177
 44.25000000     0.05459694    -0.00008986
 44.50000000     0.05533859    -0.00019870
 44.75000000     0.05569889    -0.00031403
 45.00000000     0.05566419    -0.00044299
 45.25000000     0.05522131    -0.00058964
 45.50000000     0.05436169    -0.00075438
 45.75000000     0.05308484    -0.00093381
 46.00000000     0.05140113    -0.00112104
 46.25000000     0.04933267    -0.00130641
 46.50000000     0.04691274    -0.00147852
 46.75000000     0.04418430    -0.00162543
 47.00000000     0.04119799    -0.00173594
 47.25000000     0.03800939    -0.00180073
 47.50000000     0.03467590    -0.00181335
 47.75000000     0.03125420    -0.00177084
 48.00000000     0.02779836    -0.00167404
 48.25000000     0.02435814    -0.00152751
 48.50000000     0.02097760    -0.00133908
 48.75000000     0.01769436    -0.00111913
 49.00000000     0.01453958    -0.00087967
 49.25000000     0.01153803    -0.00063337
 49.50000000     0.00870843    -0.00039247
 49.75000000     0.00606431    -0.00016793
 50.00000000     0.00361555     0.00003135
 50.25000000     0.00136964     0.00019908
 50.50000000    -0.00066735     0.00033182
 50.75000000    -0.00248982     0.00042899
 51.00000000    -0.00409179     0.00049267
 51.25000000    -0.00546679     0.00052712
 51.50000000    -0.00660852     0.00053816
 51.75000000    -0.00751182     0.00053247
 52.00000000    -0.00817375     0.00051686
 52.25000000    -0.00859524     0.00049755
 52.50000000    -0.00878293     0.00047959
 52.75000000    -0.00875039     0.00046642
 53.00000000    -0.00851855     0.00045963
 53.25000000    -0.00811576     0.00045889
 53.50000000    -0.00757746     0.00046211
 53.75000000    -0.00694504     0.00046572
 54.00000000    -0.00626401     0.00046517
 54.25000000    -0.00558212     0.00045545
 54.50000000    -0.00494733     0.00043164
 54.75000000    -0.00440547     0.00038950
 55.00000000    -0.00399759     0.00032593
 55.25000000    -0.00375782     0.00023940
 55.50000000    -0.00371180     0.00013019
 55.75000000    -0.00387542     0.00000048
 56.00000000    -0.00425407    -0.00014571
 56.25000000    -0.00484270    -0.00030272
 56.50000000    -0.00562688    -0.00046360
 56.75000000    -0.00658407    -0.00062062
 57.00000000    -0.00768496    -0.00076572
 57.25000000    -0.00889530    -0.00089114
 57.50000000    -0.01017781    -0.00098997
 57.75000000    -0.01149369    -0.00105659
 58.00000000    -0.01280380    -0.00108711
 58.25000000    -0.01406987    -0.00107967
 58.50000000    -0.01525580    -0.00103451
 58.75000000    -0.01632859    -0.00095399
 59.00000000    -0.01725873    -0.00084242
 59.25000000    -0.01802079    -0.00070571
 59.50000000    -0.01859381    -0.00055096
 59.75000000    -0.01896136    -0.00038595
 60.00000000    -0.01911118    -0.00021853
 60.25000000    -0.01903508    -0.00005609
 60.50000000    -0.01872899     0.00009498
 60.75000000    -0.01819266     0.00022972
 61.00000000    -0.01742927     0.00034490
 61.25000000    -0.01644515     0.00043918
 61.50000000    -0.01524990     0.00051307
 61.75000000    -0.01385618     0.00056875
 62.00000000    -0.01227945     0.00060972
 62.25000000    -0.01053803     0.00064035
 62.50000000    -0.00865324     0.00066534
 62.75000000    -0.00664934     0.00068912
 63.00000000    -0.00455324     0.00071539
 63.25000000    -0.00239440     0.00074661
 63.50000000    -0.00020473     0.00078370
 63.75000000     0.00198176     0.00082588
 64.00000000     0.00412976     0.00087068
 64.25000000     0.00620335     0.00091417
 64.50000000     0.00816682     0.00095126
 64.75000000     0.00998578     0.00097627
 65.00000000     0.01162864     0.00098340
 65.25000000     0.01306780     0.00096742
 65.50000000     0.01428068     0.00092413
 65.75000000     0.01525067     0.00085091
 66.00000000     0.01596812     0.00074700
 66.25000000     0.01643055     0.00061370
 66.50000000     0.01664243     0.00045435
 66.75000000     0.01661477     0.00027419
 67.00000000     0.01636448     0.00008001
 67.25000000     0.01591329    -0.00012033
 67.50000000     0.01528632    -0.00031839
 67.75000000     0.01451058    -0.00050577
 68.00000000     0.01361362    -0.00067469
 68.25000000     0.01262198    -0.00081847
 68.50000000     0.01155954    -0.00093204
 68.75000000     0.01044659    -0.00101217
 69.00000000     0.00929933    -0.00105768
 69.25000000     0.00812986    -0.00106941
 69.50000000     0.00694631    -0.00105010
 69.75000000     0.00575375    -0.00100404
 70.00000000     0.00455534    -0.00093670
 70.25000000     0.00335347    -0.00085423
 70.50000000     0.00215069    -0.00076291
 70.75000000     0.00095068    -0.00066865
 71.00000000    -0.00024081    -0.00057654
 71.25000000    -0.00141550    -0.00049045
 71.50000000    -0.00256259    -0.00041282
 71.75000000    -0.00366871    -0.00034453
 72.00000000    -0.00471798    -0.00028494
 72.25000000    -0.00569248    -0.00023212
 72.50000000    -0.00657300    -0.00018313
 72.75000000    -0.00733972    -0.00013439
 73.00000000    -0.00797288    -0.00008222
 73.25000000    -0.00845377    -0.00002324
 73.50000000    -0.00876589     0.00004515
 73.75000000    -0.00889593     0.00012446
 74.00000000    -0.00883449     0.00021475
 74.25000000    -0.00857699     0.00031464
 74.50000000    -0.00812453     0.00042123
 74.75000000    -0.00748432     0.00053034
 75.00000000    -0.00666964     0.00063679
 75.25000000    -0.00569974     0.00073479
 75.50000000    -0.00459944     0.00081847
 75.75000000    -0.00339823     0.00088232
 76.00000000    -0.00212901     0.00092167
 76.25000000    -0.00082679     0.00093311
 76.50000000     0.00047259     0.00091476
 76.75000000     0.00173396     0.00086646
 77.00000000     0.00292436     0.00078977
 77.25000000     0.00401426     0.00068786
 77.50000000     0.00497830     0.00056527
 77.75000000     0.00579587     0.00042752
 78.00000000     0.00645158     0.00028071
 78.25000000     0.00693498     0.00013111
 78.50000000     0.00724016    -0.00001532
 78.75000000     0.00736521    -0.00015330
 79.00000000     0.00731189    -0.00027849
 79.25000000     0.00708510    -0.00038770
 79.50000000     0.00669226    -0.00047897
 79.75000000     0.00614306    -0.00055154
 80.00000000     0.00544939    -0.00060571
 80.25000000     0.00462518    -0.00064266
 80.50000000     0.00368619    -0.00066420
 80.75000000     0.00264999    -0.00067251
 81.00000000     0.00153607    -0.00066985
 81.25000000     0.00036571    -0.00065841
 81.50000000    -0.00083837    -0.00064007
 81.75000000    -0.00205221    -0.00061630
 82.00000000    -0.00325087    -0.00058810
 82.25000000    -0.00440899    -0.00055603
 82.50000000    -0.00550159    -0.00052021
 82.75000000    -0.00650476    -0.00048042
 83.00000000    -0.00739623    -0.00043624
 83.25000000    -0.00815601    -0.00038711
 83.50000000    -0.00876717    -0.00033249
 83.75000000    -0.00921611    -0.00027197
 84.00000000    -0.00949279    -0.00020530
 84.25000000    -0.00959091    -0.00013254
 84.50000000    -0.00950819    -0.00005403
 84.75000000    -0.00924633     0.00002952
 85.00000000    -0.00881079     0.00011707
 85.25000000    -0.00821069     0.00020721
 85.50000000    -0.00745878     0.00029821
 85.75000000    -0.00657109     0.00038804
 86.00000000    -0.00556642     0.00047443
 86.25000000    -0.00446602     0.00055494
 86.50000000    -0.00329317     0.00062705
 86.75000000    -0.00207260     0.00068827
 87.00000000    -0.00082967     0.00073626
 87.25000000     0.00041019     0.00076896
 87.50000000     0.00162204     0.00078470
 87.75000000     0.00278205     0.00078234
 88.00000000     0.00386829     0.00076134
 88.25000000     0.00486121     0.00072184
 88.50000000     0.00574398     0.00066469
 88.75000000     0.00650298     0.00059144
 89.00000000     0.00712820     0.00050427
 89.25000000     0.00761341     0.00040592
 89.50000000     0.00795601     0.00029952
 89.75000000     0.00815692     0.00018848
 90.00000000     0.00822038     0.00007626
 90.25000000     0.00815344    -0.00003379
 90.50000000     0.00796520    -0.00013858
 90.75000000     0.00766617    -0.00023548
 91.00000000     0.00726775    -0.00032243
 91.25000000     0.00678165    -0.00039794
 91.50000000     0.00621923    -0.00046122
 91.75000000     0.00559126    -0.00051205
 92.00000000     0.00490785    -0.00055076
 92.25000000     0.00417831    -0.00057810
 92.50000000     0.00341112    -0.00059509
 92.75000000     0.00261411    -0.00060287
 93.00000000     0.00179488    -0.00060257
 93.25000000     0.00096111    -0.00059516
 93.50000000     0.00012074    -0.00058138
 93.75000000    -0.00071766    -0.00056166
 94.00000000    -0.00154451    -0.00053615
 94.25000000    -0.00234919    -0.00050474
 94.50000000    -0.00312022    -0.00046714
 94.75000000    -0.00384533    -0.00042299
 95.00000000    -0.00451166    -0.00037197
 95.25000000    -0.00510616    -0.00031395
 95.50000000    -0.00561628    -0.00024905
 95.75000000    -0.00603038    -0.00017778
 96.00000000    -0.00633812    -0.00010103
 96.25000000    -0.00653109    -0.00002008
 96.50000000    -0.00660326     0.00006340
 96.75000000    -0.00655138     0.00014747
 97.00000000    -0.00637500     0.00023001
 97.25000000    -0.00607664     0.00030881
 97.50000000    -0.00566183     0.00038171
 97.75000000    -0.00513884     0.00044675
 98.00000000    -0.00451823     0.00050222
 98.25000000    -0.00381249     0.00054675
 98.50000000    -0.00303571     0.00057939
 98.75000000    -0.00220314     0.00059958
 99.00000000    -0.00133064     0.00060717
 99.25000000    -0.00043444     0.00060239
 99.50000000     0.00046901     0.00058575
 99.75000000     0.00136323     0.00055804
100.00000000     0.00223198     0.00052021
100.25000000     0.00305931     0.00047334
100.50000000     0.00382953     0.00041857
100.75000000     0.00452746     0.00035708
101.00000000     0.00513878     0.00029005
101.25000000     0.00565034     0.00021867
101.50000000     0.00605044     0.00014414
101.75000000     0.00632923     0.00006765
102.00000000     0.00647929    -0.00000958
102.25000000     0.00649595    -0.00008628
102.50000000     0.00637738    -0.00016120
102.75000000     0.00612494    -0.00023301
103.00000000     0.00574334    -0.00030043
103.25000000     0.00524054    -0.00036216
103.50000000     0.00462753    -0.00041698
103.75000000     0.00391800    -0.00046375
104.00000000     0.00312810    -0.00050148
104.25000000     0.00227584    -0.00052934
104.50000000     0.00138039    -0.00054672
104.75000000     0.00046160    -0.00055325
105.00000000    -0.00046055    -0.00054882
105.25000000    -0.00136645    -0.00053358
105.50000000    -0.00223745    -0.00050799
105.75000000    -0.00305624    -0.00047272
106.00000000    -0.00380695    -0.00042871
106.25000000    -0.00447557    -0.00037709
106.50000000    -0.00505021    -0.00031912
106.75000000    -0.00552126    -0.00025619
107.00000000    -0.00588142    -0.00018974
107.25000000    -0.00612578    -0.00012122
107.50000000    -0.00625201    -0.00005204
107.75000000    -0.00626017     0.00001649
108.00000000    -0.00615254     0.00008315
108.25000000    -0.00593345     0.00014688
108.50000000    -0.00560924     0.00020674
108.75000000    -0.00518794     0.00026198
109.00000000    -0.00467889     0.00031196
109.25000000    -0.00409263     0.00035619
109.50000000    -0.00344070     0.00039428
109.75000000    -0.00273547     0.00042589
110.00000000    -0.00198984     0.00045077
110.25000000    -0.00121714     0.00046866
110.50000000    -0.00043115     0.00047933
110.75000000     0.00035416     0.00048256
111.00000000     0.00112485     0.00047815
111.25000000     0.00186723     0.00046591
111.50000000     0.00256793     0.00044575
111.75000000     0.00321425     0.00041764
112.00000000     0.00379457     0.00038173
112.25000000     0.00429858     0.00033832
112.50000000     0.00471750     0.00028793
112.75000000     0.00504438     0.00023130
113.00000000     0.00527442     0.00016941
113.25000000     0.00540507     0.00010346
113.50000000     0.00543595     0.00003485
113.75000000     0.00536882    -0.00003489
114.00000000     0.00520762    -0.00010412
114.25000000     0.00495810    -0.00017117
114.50000000     0.00462748    -0.00023443
114.75000000     0.00422412    -0.00029240
115.00000000     0.00375738    -0.00034373
115.25000000     0.00323718    -0.00038730
115.50000000     0.00267369    -0.00042224
115.75000000     0.00207716    -0.00044795
116.00000000     0.00145780    -0.00046411
116.25000000     0.00082566    -0.00047067
116.50000000     0.00019034    -0.00046783
116.75000000    -0.00043893    -0.00045602
117.00000000    -0.00105324    -0.00043586
117.25000000    -0.00164401    -0.00040811
117.50000000    -0.00220308    -0.00037367
117.75000000    -0.00272264    -0.00033348
118.00000000    -0.00319510    -0.00028853
118.25000000    -0.00361323    -0.00023981
118.50000000    -0.00397037    -0.00018827
118.75000000    -0.00426049    -0.00013482
119.00000000    -0.00447824    -0.00008029
119.25000000    -0.00461924    -0.00002545
119.50000000    -0.00468032     0.00002898
119.75000000    -0.00465961     0.00008235
120.00000000    -0.00455657     0.00013404
120.25000000    -0.00437215     0.00018346
120.50000000    -0.00410891     0.00023002
120.75000000    -0.00377097     0.00027309
121.00000000    -0.00336386     0.00031205
121.25000000    -0.00289455     0.00034622
121.50000000    -0.00237144     0.00037493
121.75000000    -0.00180414     0.00039747
122.00000000    -0.00120323     0.00041317
122.25000000    -0.00058008     0.00042142
122.50000000     0.00005326     0.00042171
122.75000000     0.00068437     0.00041367
123.00000000     0.00130090     0.00039714
123.25000000     0.00189072     0.00037220
123.50000000     0.00244222     0.00033919
123.75000000     0.00294457     0.00029873
124.00000000     0.00338814     0.00025175
124.25000000     0.00376461     0.00019938
124.50000000     0.00406710     0.00014302
124.75000000     0.00429030     0.00008418
125.00000000     0.00443068     0.00002449
125.25000000     0.00448646    -0.00003446
125.50000000     0.00445750    -0.00009113
125.75000000     0.00434524    -0.00014415
126.00000000     0.00415276    -0.00019236
126.25000000     0.00388449    -0.00023487
126.50000000     0.00354603    -0.00027107
126.75000000     0.00314403    -0.00030066
127.00000000     0.00268618    -0.00032358
127.25000000     0.00218102    -0.00034000
127.50000000     0.00163776    -0.00035027
127.75000000     0.00106622    -0.00035484
128.00000000     0.00047685    -0.00035416
128.25000000    -0.00011948    -0.00034868
128.50000000    -0.00071168    -0.00033875
128.75000000    -0.00128859    -0.00032463
129.00000000    -0.00183908    -0.00030642
129.25000000    -0.00235234    -0.00028414
129.50000000    -0.00281819    -0.00025773
129.75000000    -0.00322727    -0.00022710
130.00000000    -0.00357121    -0.00019221
130.25000000    -0.00384292    -0.00015310
130.50000000    -0.00403693    -0.00011002
130.75000000    -0.00414946    -0.00006340
131.00000000    -0.00417855    -0.00001393
131.25000000    -0.00412413     0.00003745
131.50000000    -0.00398818     0.00008954
131.75000000    -0.00377456     0.00014098
132.00000000    -0.00348883     0.00019029
132.25000000    -0.00313815     0.00023594
132.50000000    -0.00273107     0.00027645
132.75000000    -0.00227728     0.00031051
133.00000000    -0.00178718     0.00033702
133.25000000    -0.00127161     0.00035522
133.50000000    -0.00074164     0.00036465
133.75000000    -0.00020822     0.00036526
134.00000000     0.00031826     0.00035733
134.25000000     0.00082807     0.00034148
134.50000000     0.00131224     0.00031858
134.75000000     0.00176280     0.00028973
135.00000000     0.00217287     0.00025609
135.25000000     0.00253665     0.00021891
135.50000000     0.00284924     0.00017937
135.75000000     0.00310666     0.00013852
136.00000000     0.00330588     0.00009728
136.25000000     0.00344463     0.00005640
136.50000000     0.00352134     0.00001643
136.75000000     0.00353520    -0.00002226
137.00000000     0.00348626    -0.00005940
137.25000000     0.00337546    -0.00009485
137.50000000     0.00320464    -0.00012847
137.75000000     0.00297668    -0.00016015
138.00000000     0.00269563    -0.00018971
138.25000000     0.00236665    -0.00021691
138.50000000     0.00199589    -0.00024140
138.75000000     0.00159045    -0.00026278
139.00000000     0.00115829    -0.00028052
139.25000000     0.00070799    -0.00029410
139.50000000     0.00024848    -0.00030296
139.75000000    -0.00021121    -0.00030660
140.00000000    -0.00066206    -0.00030458
140.25000000    -0.00109538    -0.00029661
140.50000000    -0.00150311    -0.00028253
140.75000000    -0.00187795    -0.00026239
141.00000000    -0.00221345    -0.00023642
141.25000000    -0.00250409    -0.00020505
141.50000000    -0.00274547    -0.00016893
141.75000000    -0.00293426    -0.00012886
142.00000000    -0.00306805    -0.00008578
142.25000000    -0.00314544    -0.00004077
142.50000000    -0.00316607     0.00000506
142.75000000    -0.00313049     0.00005052
143.00000000    -0.00304006     0.00009448
143.25000000    -0.00289696     0.00013585
143.50000000    -0.00270421     0.00017363
143.75000000    -0.00246562     0.00020697
144.00000000    -0.00218556     0.00023516
144.25000000    -0.00186905     0.00025769
144.50000000    -0.00152171     0.00027422
144.75000000    -0.00114964     0.00028464
145.00000000    -0.00075923     0.00028899
145.25000000    -0.00035716     0.00028749
145.50000000     0.00004965     0.00028052
145.75000000     0.00045420     0.00026855
146.00000000     0.00084962     0.00025216
146.25000000     0.00122921     0.00023194
146.50000000     0.00158642     0.00020851
146.75000000     0.00191506     0.00018248
147.00000000     0.00220945     0.00015439
147.25000000     0.00246439     0.00012475
147.50000000     0.00267524     0.00009400
147.75000000     0.00283797     0.00006250
148.00000000     0.00294938     0.00003058
148.25000000     0.00300708    -0.00000147
148.50000000     0.00300948    -0.00003339
148.75000000     0.00295593    -0.00006488
149.00000000     0.00284691    -0.00009565
149.25000000     0.00268398    -0.00012533
149.50000000     0.00246974    -0.00015353
149.75000000     0.00220795    -0.00017978
150.00000000     0.00190352    -0.00020354
